34_bin.20,1421,264,1769,71,55,111,682,287,208,281,259,293,277,239,264,280,1227,1236,1215,1394,1418,1159,1169,76,286,257,312,293,289,312,277,237,247,222,Gammaproteobacteria,Lysobacter mOTU 1
34_bin.22,925,357,1718,27,100,45,832,169,207,222,233,206,204,223,228,230,743,757,693,768,722,774,744,35,136,138,140,129,135,123,173,121,153,150,Gammaproteobacteria,Burkholderiaceae mOTU 1
34_bin.34,195,96,939,28,71,24,310,71,118,117,119,122,122,82,90,106,374,421,407,427,435,452,405,16,48,48,58,64,46,53,70,78,70,86,Gammaproteobacteria,Simplicispira B mOTU 1
34_bin.40,547,194,644,25,63,50,344,140,168,125,94,121,123,91,120,118,479,502,520,556,562,533,501,30,120,116,104,134,105,114,120,108,101,116,Gammaproteobacteria,Candidimonas mOTU 6
34_bin.46,1484,532,1584,61,107,117,735,337,443,238,218,229,219,185,208,204,916,994,916,1024,1098,986,929,58,254,227,238,235,225,242,176,149,164,185,Gammaproteobacteria,Candidimonas mOTU 3
34_bin.52,13,41,30,6,3,6,16,18,13,22,17,18,18,17,23,23,114,90,119,126,128,98,103,1,4,7,12,14,7,10,30,24,16,15,Gammaproteobacteria,Candidimonas mOTU 1
34_bin.57,10836,2271,57096,1102,3710,1118,14398,3708,4385,2481,2167,2429,2362,1936,2366,2291,11426,11813,11415,13944,14390,11781,11697,656,3091,2775,2944,3016,2890,2999,2731,2180,2331,2336,Gammaproteobacteria,Hydrogenophaga mOTU 1
35_bin.8,5827,4177,3446,1762,2988,829,4495,2182,2371,2254,1953,2236,2082,1847,2031,2061,8447,8845,8477,10104,10576,8739,8527,374,1680,1525,1682,1716,1658,1731,2228,1891,1947,1971,Gammaproteobacteria,Burkholderiales mOTU 8
36_bin.26,930,235,1744,71,45,124,599,314,241,330,271,329,317,316,288,327,1168,1214,1135,1322,1357,1216,1111,98,293,289,294,294,328,301,240,245,210,202,Gammaproteobacteria,Luteimonas mOTU 1
36_bin.31,725,87,2898,58,235,51,674,173,198,88,83,99,102,71,94,99,446,500,480,542,556,462,444,32,114,131,127,115,131,115,93,86,88,80,Gammaproteobacteria,Simplicispira B mOTU 1
36_bin.47,450,122,573,35,36,61,448,179,170,118,89,95,117,107,110,102,415,413,442,486,527,474,476,17,110,101,96,112,96,111,113,82,102,107,Gammaproteobacteria,Lysobacter mOTU 1
37_bin.11,160,44,293,11,13,21,104,127,92,95,79,72,87,78,61,67,228,251,234,267,263,225,235,29,74,87,78,80,85,91,27,29,22,37,Gammaproteobacteria,Candidimonas mOTU 1
37_bin.2,497,34,1655,18,106,13,354,58,84,31,12,20,18,15,24,16,141,153,142,171,204,136,136,3,28,20,26,24,23,27,43,37,25,38,Gammaproteobacteria,Simplicispira B mOTU 1
37_bin.31,924,234,1292,31,34,66,516,178,271,128,127,118,110,101,108,107,476,510,548,632,606,508,503,35,119,109,108,112,104,123,115,106,91,109,Gammaproteobacteria,Achromobacter sp001298955 mOTU 1
37_bin.33,901,128,984,42,48,53,615,196,142,143,137,126,124,108,128,148,586,641,603,684,736,638,624,41,176,116,149,176,157,175,131,114,129,109,Gammaproteobacteria,Lysobacter mOTU 1
37_bin.38,861,362,1612,27,142,49,692,124,191,97,83,97,105,87,74,101,342,357,406,431,439,401,439,20,68,83,84,91,82,81,97,80,78,69,Gammaproteobacteria,Burkholderiaceae mOTU 1
37_bin.52,6761,2669,32246,387,1347,615,6650,2190,1916,14011,12469,13779,13757,11869,13224,13187,49114,50637,49505,53457,54535,49363,50240,2738,10095,9980,10046,10221,10226,10245,12001,10607,10851,11439,Gammaproteobacteria,Pseudomonas E sp900005815 mOTU 1
38_bin.18,2102,588,3603,41,199,91,1695,243,307,141,131,141,160,109,147,157,657,718,706,773,857,628,662,18,118,133,110,145,133,140,163,131,146,133,Gammaproteobacteria,Burkholderiaceae mOTU 1
38_bin.22,21,11,44,0,3,0,19,1,12,9,9,1,5,4,5,7,25,21,21,39,29,34,25,4,12,11,7,10,9,11,2,6,9,1,Gammaproteobacteria,Candidimonas mOTU 1
38_bin.24,52,15,276,7,4,9,94,53,55,45,24,32,27,32,39,27,168,175,185,178,186,149,146,11,70,64,79,60,48,56,25,19,27,24,Gammaproteobacteria,Achromobacter sp001298955 mOTU 1
38_bin.26,260,68,976,24,81,33,97,78,114,54,40,52,43,47,34,47,219,235,201,229,274,219,218,2,4,15,9,15,12,10,50,35,42,58,Gammaproteobacteria,Simplicispira B mOTU 1
38_bin.29,301,62,449,18,13,28,178,84,76,32,24,33,21,21,27,22,153,136,141,174,165,126,134,7,29,31,34,25,25,24,32,34,27,28,Gammaproteobacteria,Lysobacter mOTU 1
38_bin.42,1165,815,1247,86,142,1092,910,720,2033,737,642,676,712,577,681,658,2612,2666,2635,2735,2908,2603,2582,142,567,520,584,511,589,607,541,492,512,579,Gammaproteobacteria,Candidimonas mOTU 8
39_bin.13,50,12,381,7,21,12,125,26,33,15,7,8,10,9,13,9,54,78,70,66,73,60,59,2,16,8,7,13,16,11,21,18,13,16,Gammaproteobacteria,Simplicispira B mOTU 1
39_bin.36,1295,495,2170,24,122,30,1196,141,276,146,133,145,123,126,137,143,559,573,518,592,639,551,529,34,148,106,145,150,141,145,133,118,103,118,Gammaproteobacteria,Burkholderiaceae mOTU 1
39_bin.57,1000,269,1246,60,29,67,587,246,179,152,122,145,156,123,156,147,692,726,638,820,837,703,723,39,147,149,142,170,156,181,133,119,132,149,Gammaproteobacteria,Lysobacter mOTU 1
39_bin.6,663,251,957,43,117,62,375,236,376,130,99,132,134,128,133,136,580,619,619,704,732,587,644,28,139,123,138,146,126,136,120,96,129,117,Gammaproteobacteria,Candidimonas mOTU 1
39_bin.7,260,77,298,17,15,38,168,71,119,38,32,34,41,25,29,40,134,142,161,163,176,165,157,15,50,52,57,46,50,55,34,33,33,34,Gammaproteobacteria,Luteimonas mOTU 1
4_bin.10,396,148,810,22,61,39,301,129,142,50,50,53,69,39,63,52,272,289,266,339,307,283,287,14,72,62,72,82,76,80,58,51,53,51,Gammaproteobacteria,Achromobacter sp001298955 mOTU 1
4_bin.11,9,1,46,0,0,1,12,1,1,1,2,1,2,2,3,3,14,8,7,10,15,12,12,1,5,2,3,6,4,1,2,1,0,3,Gammaproteobacteria,Candidimonas mOTU 1
4_bin.16,687,132,2430,63,199,65,645,195,276,160,125,129,148,109,144,149,653,664,646,705,780,619,661,33,128,145,142,132,136,136,171,135,151,171,Gammaproteobacteria,Simplicispira B mOTU 1
4_bin.9,407,178,667,23,55,45,267,100,209,103,98,116,112,77,102,94,451,452,464,517,555,405,435,20,102,99,107,105,97,110,88,84,81,96,Gammaproteobacteria,Candidimonas mOTU 11
40_bin.6,5003,2610,3235,1278,2149,569,4145,2177,2072,1411,1255,1401,1371,1055,1249,1390,5892,6202,5916,7244,7201,6018,5961,278,1133,1038,1193,1127,1108,1251,1589,1316,1317,1339,Gammaproteobacteria,Burkholderiales mOTU 8
41_bin.17,5699,1461,22971,112,386,396,2184,1358,813,512,449,520,506,396,501,499,2056,2109,2047,2284,2332,2066,2074,125,521,505,584,572,515,524,455,434,397,440,Gammaproteobacteria,Nitrosospira sp900142705 mOTU 1
41_bin.23,12147,5486,4152,1244,4578,1000,8728,3753,5859,1731,1534,1623,1751,1342,1584,1630,7398,7597,7428,8481,8961,7541,7515,410,1791,1670,1739,1792,1786,1833,1896,1461,1498,1663,Gammaproteobacteria,Burkholderiales mOTU 7
41_bin.26,9872,1605,44791,103,417,316,2061,1290,731,823,761,801,828,677,769,801,3478,3617,3524,3878,4067,3681,3707,242,960,927,945,979,958,972,675,605,583,611,Gammaproteobacteria,Nitrosospira mOTU 2
41_bin.42,11075,2028,130206,175,552,522,3817,1914,1219,1005,870,975,969,787,917,894,3882,4115,3950,4425,4700,4047,4142,274,1088,1095,1101,1136,1107,1137,826,670,668,740,Gammaproteobacteria,Nitrosospira mOTU 3
41_bin.43,1316,120,719,19,43,76,189,234,146,167,121,161,155,128,128,141,606,576,646,676,715,600,614,42,161,139,141,186,115,149,116,92,103,108,Gammaproteobacteria,Candidimonas mOTU 1
41_bin.55,310,94,348,35,26,41,644,82,210,107,88,102,91,74,87,96,403,409,426,507,445,386,415,20,92,82,83,90,109,112,100,90,84,77,Gammaproteobacteria,Luteimonas mOTU 1
41_bin.6,6952,1988,26575,100,549,389,1674,1091,659,1041,918,946,961,808,935,968,3645,3688,3664,3981,4054,3785,3685,235,918,821,876,846,920,893,694,602,608,643,Gammaproteobacteria,Nitrosospira mOTU 1
41_bin.62,431,61,1199,36,91,24,385,79,101,34,36,35,38,34,42,48,190,191,196,232,265,197,205,28,78,65,84,60,87,77,53,36,65,47,Gammaproteobacteria,Simplicispira B mOTU 1
41_bin.65,15028,1494,6021,1001,825,552,4054,2204,1725,1367,1190,1320,1332,1108,1237,1246,5859,5986,5868,6489,6873,5765,5673,385,1586,1532,1616,1666,1577,1669,1278,1117,1046,1136,Gammaproteobacteria,Dokdonella mOTU 1
41_bin.66,11869,7351,35091,842,710,3614,7570,9387,3688,5508,4714,5468,5300,4336,5059,5251,22929,24255,23501,26625,27619,23297,23300,1185,5524,5170,5399,5617,5399,5607,5187,4427,4585,4734,Gammaproteobacteria,Steroidobacter mOTU 2
41_bin.71,473,30,203,7,10,16,50,48,20,42,33,26,37,31,34,30,213,228,232,284,281,211,201,11,69,82,73,64,80,63,54,38,39,55,Gammaproteobacteria,Lysobacter mOTU 1
41_bin.73,1489,667,2299,36,222,112,1263,263,308,249,211,216,224,195,224,235,886,863,926,968,1025,940,897,71,201,218,220,202,215,207,163,132,131,160,Gammaproteobacteria,Burkholderiaceae mOTU 1
42_bin.11,1260,1081,2576,102,414,284,1350,602,871,529,475,596,558,464,505,530,2184,2226,2161,2239,2333,2195,2176,133,481,442,433,521,440,476,465,402,463,468,Gammaproteobacteria,Candidimonas mOTU 1
42_bin.14,258,93,2126,26,94,35,465,95,112,57,42,36,56,48,47,48,233,225,206,246,264,190,202,13,43,39,44,40,53,44,68,54,51,43,Gammaproteobacteria,Simplicispira B mOTU 1
42_bin.2,366,102,635,22,11,40,151,111,38,88,64,71,59,63,70,67,298,272,281,363,300,332,308,21,93,79,75,79,79,74,84,56,69,73,Gammaproteobacteria,Lysobacter mOTU 1
42_bin.34,1768,444,8530,38,35,116,796,356,276,185,148,167,177,119,167,165,718,791,748,827,824,743,763,56,237,227,213,236,199,256,156,117,138,159,Gammaproteobacteria,Nitrosospira sp900142705 mOTU 1
42_bin.47,171,11,51,7,5,5,11,11,7,7,3,7,12,7,4,11,29,30,32,34,44,34,19,1,4,4,2,6,3,5,15,4,12,8,Gammaproteobacteria,Luteimonas mOTU 1
42_bin.52,6867,1197,4126,554,797,360,2982,1474,1405,581,488,544,549,459,546,527,2353,2506,2447,2691,2794,2389,2464,112,455,455,489,503,482,466,601,451,466,496,Gammaproteobacteria,Dokdonella mOTU 1
42_bin.62,1805,390,2328,15,107,60,1087,136,259,114,90,110,108,110,84,112,445,473,444,500,544,474,475,24,116,88,81,103,95,88,108,90,102,90,Gammaproteobacteria,Burkholderiaceae mOTU 1
43_bin.18,79,17,98,8,5,5,42,18,7,21,12,19,22,24,16,25,66,82,74,90,78,75,72,2,8,8,11,11,14,12,11,16,19,15,Gammaproteobacteria,Luteimonas mOTU 1
43_bin.24,713,272,1145,21,115,46,566,144,161,107,109,121,112,113,98,116,520,451,521,504,513,465,469,33,123,117,123,124,120,117,106,87,108,95,Gammaproteobacteria,Burkholderiaceae mOTU 1
43_bin.35,1649,311,1824,87,191,93,3035,290,752,199,128,185,161,122,162,168,801,873,809,957,968,848,811,43,197,166,205,222,170,184,230,164,181,192,Gammaproteobacteria,Lysobacter mOTU 1
43_bin.37,136,135,1142,21,77,30,274,70,80,72,63,59,66,38,56,66,246,298,259,313,343,255,268,15,49,60,69,69,53,56,66,57,73,61,Gammaproteobacteria,Simplicispira B mOTU 1
43_bin.47,2100,851,2365,131,98,370,857,583,484,354,250,306,347,261,311,319,1397,1472,1470,1694,1689,1449,1503,103,413,390,397,397,373,354,304,276,264,305,Gammaproteobacteria,Stenotrophomonas mOTU 2
43_bin.8,1049,626,910,82,214,135,600,188,267,363,336,357,317,295,323,357,1329,1351,1323,1380,1459,1313,1252,74,311,252,293,280,290,314,299,280,262,292,Gammaproteobacteria,Candidimonas mOTU 1
44_bin.15,627,222,916,25,83,64,573,196,179,180,155,169,183,151,170,173,770,813,799,819,926,775,825,38,156,149,164,147,163,154,197,156,145,150,Gammaproteobacteria,Candidimonas mOTU 1
44_bin.16,2150,760,3338,73,204,84,1657,274,406,161,125,135,164,140,154,163,715,723,645,727,810,715,708,34,138,147,152,137,139,145,162,129,129,144,Gammaproteobacteria,Burkholderiaceae mOTU 1
44_bin.29,362,111,652,24,12,62,205,112,54,67,59,48,61,59,72,48,260,245,234,267,261,251,234,8,54,57,47,61,65,61,50,48,45,52,Gammaproteobacteria,Lysobacter mOTU 1
44_bin.4,1576,260,1963,96,65,100,799,338,187,258,229,263,253,232,266,261,1086,1102,1091,1275,1396,1155,1172,53,260,284,272,249,229,302,261,191,185,207,Gammaproteobacteria,Stenotrophomonas mOTU 2
44_bin.42,5283,1195,25027,104,361,321,1509,1041,636,632,574,620,585,527,644,565,2373,2491,2408,2668,2724,2376,2387,140,590,558,569,581,598,594,493,361,417,490,Gammaproteobacteria,Nitrosospira mOTU 2
44_bin.45,2999,770,9508,57,374,167,1137,479,444,184,150,176,182,132,163,191,733,757,700,824,835,713,719,53,216,185,204,225,236,204,162,142,156,153,Gammaproteobacteria,Nitrosospira sp900142705 mOTU 1
44_bin.47,5958,2819,14389,376,640,1329,3332,4027,1882,2416,2157,2391,2313,1919,2280,2326,9704,10409,9893,11232,11683,10040,9989,514,2298,2134,2249,2301,2282,2294,2212,1802,1878,1991,Gammaproteobacteria,Steroidobacter mOTU 1
44_bin.53,27,2,141,4,3,4,22,16,3,11,12,14,11,14,13,9,47,52,48,62,62,45,41,6,8,10,7,14,9,9,6,8,6,8,Gammaproteobacteria,Luteimonas mOTU 1
44_bin.6,348,42,1277,20,67,15,314,95,79,41,23,43,32,22,37,29,166,175,169,223,218,190,180,4,30,36,28,20,40,27,45,30,36,40,Gammaproteobacteria,Simplicispira B mOTU 1
45_bin.1,7140,3170,20210,1250,3092,2719,3901,15640,6214,3438,2914,3407,3357,2683,3177,3168,14484,14660,14242,16447,16935,14254,14331,894,3751,3384,3568,3719,3599,3765,3058,2621,2652,2769,Gammaproteobacteria,UBA6522 mOTU 1
45_bin.5,4420,2897,3509,1036,1268,651,3863,1751,1756,1329,1168,1287,1202,1078,1227,1275,5121,5299,5215,6160,6206,5370,5219,222,1034,979,1022,996,957,1005,1328,1177,1187,1260,Gammaproteobacteria,Burkholderiales mOTU 8
46_bin.20,1757,323,5435,27,113,94,454,359,159,115,85,95,106,83,112,110,362,356,367,349,431,313,389,24,80,72,78,86,103,82,70,71,63,61,Gammaproteobacteria,Nitrosospira sp900142705 mOTU 1
46_bin.28,0,0,10,0,0,0,3,0,1,0,1,1,3,1,0,0,0,1,4,2,2,0,1,0,0,1,0,2,2,0,2,0,0,0,Gammaproteobacteria,Luteimonas mOTU 1
46_bin.32,2202,464,2553,32,239,72,1539,226,398,93,88,92,100,74,99,71,441,431,429,507,503,446,447,17,105,77,87,94,98,92,84,83,89,87,Gammaproteobacteria,Burkholderiaceae mOTU 1
46_bin.33,188,24,933,19,45,14,192,42,64,28,17,30,29,25,19,30,107,133,130,150,146,129,132,4,26,25,19,31,26,25,23,19,25,26,Gammaproteobacteria,Simplicispira B mOTU 1
46_bin.4,185,127,555,19,40,45,689,180,170,78,68,82,70,61,59,61,323,345,329,375,399,315,326,23,86,63,80,75,75,88,78,69,73,68,Gammaproteobacteria,Candidimonas mOTU 1
46_bin.42,2696,864,2381,82,149,294,1797,712,875,721,646,730,767,604,708,688,3018,3266,3153,3586,3548,3079,3269,251,1016,963,994,1062,988,1091,580,481,469,499,Gammaproteobacteria,Candidimonas mOTU 4
46_bin.43,1428,574,1942,65,128,125,922,374,382,255,254,288,280,209,271,275,1035,1184,1165,1230,1337,1143,1161,81,353,334,359,347,334,375,210,185,191,191,Gammaproteobacteria,Candidimonas mOTU 3
46_bin.70,5572,3226,12904,395,573,1838,3430,3885,2123,1798,1673,1786,1860,1428,1681,1752,7579,7766,7548,8823,9154,7687,8026,431,1795,1755,1897,1923,1807,1831,1775,1511,1521,1664,Gammaproteobacteria,Steroidobacter mOTU 1
47_bin.29,899,245,1525,13,63,33,559,102,108,53,58,56,70,71,69,54,245,263,269,293,285,280,273,16,73,46,73,60,63,58,58,48,43,41,Gammaproteobacteria,Burkholderiaceae mOTU 1
47_bin.46,3837,2310,8747,250,344,861,2233,2371,1254,1002,860,911,996,786,920,927,4603,4673,4568,5357,5587,4613,4694,215,1095,1027,1022,1087,1120,1054,1101,887,876,911,Gammaproteobacteria,Steroidobacter mOTU 1
47_bin.47,56,14,117,3,2,8,48,26,37,17,7,12,11,12,17,10,79,86,74,98,82,69,78,1,23,17,16,18,16,13,10,14,8,14,Gammaproteobacteria,Candidimonas mOTU 1
47_bin.53,374,80,1656,27,112,21,384,83,96,60,52,61,67,34,62,56,284,293,304,346,375,307,298,16,71,60,60,50,51,51,75,49,53,62,Gammaproteobacteria,Simplicispira B mOTU 1
47_bin.54,15787,6531,6923,1385,4562,1406,11377,4936,6594,2538,2259,2562,2487,2111,2376,2372,10160,10559,10148,11826,12087,10464,10208,477,2059,2013,2043,2147,2135,2057,2502,1930,2154,2163,Gammaproteobacteria,Burkholderiales mOTU 6
47_bin.55,478,159,4755,31,28,56,292,169,123,212,167,181,199,156,193,199,752,802,740,827,841,745,770,74,205,247,207,223,224,228,178,138,159,151,Gammaproteobacteria,Nitrosospira sp900142705 mOTU 1
47_bin.65,852,370,1714,53,114,104,749,367,349,200,169,206,189,168,209,170,791,781,732,934,935,849,760,58,207,193,221,217,229,214,127,120,125,120,Gammaproteobacteria,Candidimonas mOTU 9
48_bin.1,1582,527,667,81,104,55,464,215,320,680,637,646,681,608,639,677,2524,2469,2446,2573,2685,2526,2542,129,466,425,471,469,469,467,583,445,457,531,Gammaproteobacteria,Candidimonas mOTU 17
48_bin.26,452,38,1044,21,86,21,250,49,72,43,45,35,29,32,39,33,198,217,184,226,264,198,196,9,38,40,31,43,39,31,54,28,40,51,Gammaproteobacteria,Simplicispira B mOTU 1
48_bin.57,39,20,108,0,4,0,31,6,8,8,9,10,7,10,5,7,23,28,32,37,25,27,32,3,9,8,4,11,12,12,5,2,4,3,Gammaproteobacteria,Candidimonas mOTU 1
48_bin.58,2362,806,4901,47,356,92,2125,309,442,217,192,200,217,179,194,183,872,868,878,1007,1041,947,935,35,158,154,150,158,190,165,208,189,159,161,Gammaproteobacteria,Burkholderiaceae mOTU 1
48_bin.6,770,206,1285,13,60,76,498,181,170,100,97,112,125,93,95,100,485,486,481,536,603,436,509,18,142,142,135,133,123,120,119,90,77,100,Gammaproteobacteria,Candidimonas mOTU 3
48_bin.64,130,14,306,13,10,12,56,49,31,45,35,49,50,36,49,51,169,214,180,211,235,179,203,10,55,42,46,35,37,49,46,27,27,26,Gammaproteobacteria,Stenotrophomonas mOTU 1
48_bin.67,6148,2517,8502,294,712,1063,2267,3073,2146,1351,1169,1326,1343,1114,1239,1315,5680,5876,5698,6430,6778,5857,5825,303,1298,1316,1343,1286,1350,1343,1296,1009,1070,1075,Gammaproteobacteria,Steroidobacter mOTU 1
48_bin.77,10100,3633,2611,946,2996,839,6716,2993,4126,1344,1124,1428,1345,1061,1272,1353,5951,6204,6078,6979,7334,6120,6036,299,1351,1258,1207,1299,1326,1326,1454,1222,1217,1228,Gammaproteobacteria,Burkholderiales mOTU 1
49_bin.100,173,42,354,21,4,22,149,53,27,96,91,78,92,75,81,79,386,411,360,439,435,326,412,17,90,64,70,97,96,92,50,66,49,71,Gammaproteobacteria,Luteimonas mOTU 1
49_bin.15,1489,1092,2170,122,394,267,2042,532,971,550,469,527,523,433,492,496,2248,2262,2189,2360,2526,2274,2241,152,601,590,546,650,557,583,483,389,374,418,Gammaproteobacteria,Candidimonas mOTU 18
49_bin.21,236,45,353,22,26,12,203,55,61,41,39,55,49,51,44,52,235,267,252,275,290,238,243,19,76,77,87,90,86,79,68,47,59,42,Gammaproteobacteria,Candidimonas mOTU 3
49_bin.24,1559,811,1997,80,159,315,1265,852,1062,388,325,368,376,299,375,308,1501,1530,1499,1715,1740,1513,1489,110,358,363,377,359,373,374,327,310,308,297,Gammaproteobacteria,Candidimonas mOTU 4
49_bin.33,829,142,1109,27,87,89,340,173,186,159,131,152,120,116,119,120,538,559,524,646,664,540,499,45,173,170,155,171,155,184,101,85,106,89,Gammaproteobacteria,Candidimonas mOTU 15
49_bin.41,2623,885,68137,76,214,176,1269,656,476,555,454,546,545,456,527,541,2021,2091,2069,2133,2252,2063,2100,142,587,559,528,577,597,602,361,347,322,347,Gammaproteobacteria,Nitrosospira mOTU 4
49_bin.46,13848,5906,4785,1309,4175,1328,9834,4344,7908,2318,2035,2341,2294,1822,2095,2165,9803,10410,9865,11641,11844,10107,10134,435,2048,1978,1939,2118,2013,2093,2469,1994,2197,2182,Gammaproteobacteria,Burkholderiales mOTU 2
49_bin.47,4,7,100,4,2,1,31,10,5,10,2,10,13,10,18,14,35,57,63,57,82,60,66,3,10,24,16,21,16,18,8,6,11,14,Gammaproteobacteria,Candidimonas mOTU 1
49_bin.50,529,102,559,22,19,46,173,94,78,48,41,38,36,40,41,50,181,161,157,202,190,179,188,10,41,27,51,47,39,43,39,32,41,46,Gammaproteobacteria,Lysobacter mOTU 1
49_bin.52,2114,523,6617,48,72,131,1026,418,317,191,148,165,183,152,169,183,737,807,747,805,872,786,778,57,201,192,196,191,203,192,159,135,120,145,Gammaproteobacteria,Nitrosospira sp900142705 mOTU 1
49_bin.53,4204,1304,6897,186,162,507,1705,1655,595,1038,841,988,955,826,904,941,3905,4097,3858,4433,4626,3934,3990,214,798,758,781,793,775,798,861,729,844,817,Gammaproteobacteria,Steroidobacter mOTU 1
49_bin.64,11456,1382,4443,586,410,616,3048,1645,1582,1398,1251,1313,1369,1105,1253,1277,5904,6136,5836,6631,7116,5935,5895,421,1753,1676,1720,1657,1697,1663,1192,1062,998,1080,Gammaproteobacteria,Dokdonella mOTU 2
49_bin.70,1433,386,2590,46,137,126,1556,391,461,309,295,336,325,292,306,307,1513,1464,1509,1722,1739,1436,1509,92,485,461,537,505,503,503,303,249,233,254,Gammaproteobacteria,Candidimonas mOTU 19
49_bin.90,1161,413,1903,19,108,66,915,117,195,98,101,82,96,90,119,100,468,452,431,513,501,436,480,27,90,73,109,92,112,88,100,78,80,89,Gammaproteobacteria,Burkholderiaceae mOTU 1
49_bin.98,525,135,1290,26,77,38,604,127,146,52,72,74,76,52,58,55,294,334,332,349,362,342,295,10,74,56,61,50,46,57,65,59,51,66,Gammaproteobacteria,Simplicispira B mOTU 1
5_bin.19,3,0,10,1,0,0,3,3,1,6,7,3,6,5,10,4,31,23,26,21,35,32,24,5,9,13,10,9,9,12,1,4,7,4,Gammaproteobacteria,Candidimonas mOTU 1
5_bin.24,292,67,465,12,52,29,234,119,161,73,66,92,63,60,68,71,300,354,346,358,361,329,306,31,102,141,114,130,130,141,86,46,57,75,Gammaproteobacteria,Candidimonas mOTU 5
5_bin.9,242,38,1304,21,92,14,319,76,105,57,47,41,57,41,48,50,243,262,221,301,281,254,250,10,44,58,61,62,35,62,73,47,73,68,Gammaproteobacteria,Simplicispira B mOTU 1
50_bin.11,4081,2065,10350,535,1225,1649,1786,6602,2623,1346,1114,1320,1342,1034,1256,1277,5566,5675,5602,6479,6565,5624,5673,300,1288,1187,1282,1334,1275,1382,1304,1069,1089,1206,Gammaproteobacteria,UBA6522 mOTU 1
50_bin.19,4968,5942,2691,1089,1454,588,2527,1423,1579,1218,1022,1210,1192,981,1089,1095,4890,5016,4827,5892,5844,4963,4954,220,977,852,968,925,972,942,1284,1077,1152,1084,Gammaproteobacteria,Burkholderiales mOTU 8
6_bin.26,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,Gammaproteobacteria,Candidimonas mOTU 1
6_bin.6,2082,384,6564,147,480,171,2495,365,642,191,158,187,200,178,193,192,929,993,951,1153,1184,928,934,34,158,163,151,185,141,177,267,219,228,217,Gammaproteobacteria,Simplicispira B mOTU 1
6_bin.8,468,474,931,171,1145,130,522,303,627,2702,2611,2674,2629,2364,2486,2550,6391,6500,6453,6591,6261,6485,6447,500,1221,1265,1204,1257,1195,1159,1390,1324,1235,1333,Gammaproteobacteria,Candidimonas mOTU 5
7_bin.1,17,6,27,0,2,0,29,2,3,3,6,4,3,3,2,1,20,9,17,11,20,14,16,2,4,3,9,5,6,9,4,1,2,0,Gammaproteobacteria,Candidimonas mOTU 1
7_bin.17,353,91,1719,56,137,42,469,124,158,86,100,110,108,76,98,77,384,440,434,479,463,413,388,34,90,96,95,103,109,102,94,69,83,97,Gammaproteobacteria,Simplicispira B mOTU 1
7_bin.20,2034,670,4614,111,235,241,1935,622,747,541,430,505,493,414,441,466,2150,2303,2221,2487,2534,2174,2175,159,658,660,655,682,633,715,440,365,358,416,Gammaproteobacteria,Achromobacter spanius B mOTU 1
8_bin.20,123,65,533,22,51,22,225,79,69,66,70,74,55,58,78,61,255,290,254,289,336,282,277,21,74,78,71,77,58,73,45,61,53,64,Gammaproteobacteria,Achromobacter mOTU 1
8_bin.4,1073,450,980,107,521,130,773,315,572,357,313,340,344,315,318,340,1264,1300,1308,1383,1397,1334,1283,87,345,331,341,361,366,371,910,747,764,771,Gammaproteobacteria,Candidimonas mOTU 12
8_bin.40,1033,220,2553,51,152,70,627,242,184,199,206,197,217,160,206,207,679,732,690,735,856,668,661,42,165,102,129,126,151,134,174,148,130,122,Gammaproteobacteria,Simplicispira B mOTU 1
8_bin.46,3,2,4,0,1,3,6,4,0,7,11,7,4,5,8,11,30,24,30,29,33,29,35,4,14,10,5,16,12,6,5,1,6,4,Gammaproteobacteria,Candidimonas mOTU 1
9_bin.20,1527,332,2220,135,101,115,1285,401,487,176,151,187,164,140,157,188,851,905,875,1003,1102,877,848,52,239,210,208,233,201,207,237,174,182,185,Gammaproteobacteria,Lysobacter mOTU 1
9_bin.22,287,105,1182,30,81,47,383,132,150,76,74,65,89,54,80,77,348,349,293,377,361,325,304,13,69,78,78,67,93,65,77,81,77,76,Gammaproteobacteria,Simplicispira B mOTU 1
9_bin.3,158,24,408,2,32,6,124,44,38,10,10,11,12,14,12,7,43,48,40,53,58,31,56,4,12,12,6,14,6,11,8,8,8,10,Gammaproteobacteria,Achromobacter mOTU 1
9_bin.38,35,26,61,2,34,3,36,9,23,1,3,2,1,3,2,3,17,17,17,22,13,21,9,0,2,2,7,2,4,7,4,6,5,3,Gammaproteobacteria,Candidimonas mOTU 1
9_bin.4,497,268,1563,38,104,93,607,307,259,138,130,132,152,117,123,134,608,647,597,721,751,638,598,34,125,136,118,144,144,129,110,102,85,101,Gammaproteobacteria,Achromobacter spanius B mOTU 1
11_bin.53,717,784,10809,95,328,208,3670,992,621,646,560,647,622,521,581,597,2423,2521,2446,2770,2759,2473,2513,171,658,679,686,670,651,725,439,431,379,411,Gemmatimonadetes,Gemmatimonadetes mOTU 1
16_bin.41,2918,3191,3709,1240,38248,639,8426,11254,4043,1315,1169,1341,1258,1020,1264,1242,5939,6419,6002,6787,7246,6045,6096,371,1565,1543,1526,1583,1615,1721,1259,990,1121,1127,Gemmatimonadetes,Gemmatimonadales mOTU 7
